review_id,customer_id,review_date,nps_score,sentiment
R1327804,C016800,2024-10-31,4,negative
R7763479,C014516,2026-06-14,8,positive
R5946360,C001889,2026-08-10,9,positive
R2907473,C006862,2022-08-14,9,positive
R2863407,C003195,2025-01-17,6,neutral
R7707267,C000916,2024-12-14,6,neutral
R9137807,C005373,2023-04-16,5,neutral
R2600552,C017127,2026-04-24,0,negative
R1582492,C010866,2024-11-30,9,positive
R3323096,C017616,2023-11-11,0,negative
R9564764,C007471,2024-04-09,1,negative
R6618558,C008423,2024-04-09,10,positive
R6724841,C018543,2026-11-27,4,negative
R6318004,C013299,2023-10-25,0,negative
R6539012,C000196,2026-04-28,6,neutral
R6905519,C017564,2025-08-30,7,neutral
R9004877,C014210,2024-02-18,7,neutral
R9377224,C003320,2027-05-01,2,negative
R1061032,C008181,2024-01-29,4,negative
R9539970,C016212,2023-04-02,1,negative
R9912788,C007585,2027-04-08,2,negative
R6501956,C015838,2023-04-14,2,negative
R8099010,C005250,2025-11-02,9,positive
R2766100,C002931,2023-11-30,1,negative
R3386445,C003108,2023-11-28,3,negative
R7437980,C019037,2026-06-05,6,neutral
R1240675,C008786,2023-05-03,0,negative
R2308990,C001881,2022-10-29,10,positive
R7314194,C005733,2026-02-03,2,negative
R8167226,C003880,2024-04-12,2,negative
R9272466,C001775,2026-07-18,1,negative
R5013537,C006339,2024-05-05,3,negative
R6494895,C000766,2024-05-08,4,negative
R3924797,C003800,2026-04-05,5,neutral
R5001817,C011586,2022-07-01,3,negative
R5076824,C016151,2024-07-10,2,negative
R4268056,C011864,2024-08-24,6,neutral
R4861755,C016718,2025-05-07,0,negative
R7057891,C013211,2026-05-09,3,negative
R5851454,C000888,2026-03-13,6,neutral
R2764154,C004227,2025-04-22,0,negative
R5187384,C015802,2025-06-25,5,neutral
R4761067,C013063,2023-01-29,0,negative
R2432134,C019857,2025-05-14,6,neutral
R3236748,C011401,2027-01-14,1,negative
R3232857,C016641,2022-06-23,0,negative
R2765182,C019838,2024-01-20,3,negative
R3212119,C012235,2023-01-14,9,positive
R2223634,C002172,2025-07-17,4,negative
R9589991,C002762,2026-07-03,4,negative
R4275350,C015936,2023-09-25,4,negative
R1722330,C015819,2025-11-24,9,positive
R1653570,C000306,2024-09-11,6,neutral
R4877281,C016817,2026-04-13,2,negative
R4993033,C015192,2025-04-15,2,negative
R3008263,C011250,2025-07-04,5,neutral
R9538846,C002596,2026-10-17,10,positive
R6868080,C003998,2026-12-15,9,positive
R5691215,C018484,2022-10-12,9,positive
R4115934,C012009,2024-01-26,10,positive
R1062506,C011144,2024-08-30,0,negative
R8787016,C014142,2026-04-08,3,negative
R3116847,C011523,2022-09-02,1,negative
R5002933,C010043,2025-08-17,6,neutral
R8729547,C012639,2026-08-01,2,negative
R6246535,C010618,2024-09-09,3,negative
R7739333,C005156,2026-02-22,3,negative
R5452346,C010416,2024-04-30,4,negative
R5421489,C019093,2023-05-19,4,negative
R1753488,C019404,2023-03-01,9,positive
R8948978,C006458,2024-04-25,3,negative
R5950206,C000931,2027-07-21,1,negative
R4124957,C009785,2026-08-28,4,negative
R9332695,C008211,2026-05-28,6,neutral
R5491027,C019151,2024-03-07,0,negative
R3936707,C004468,2023-12-13,7,neutral
R9538814,C005271,2023-04-26,10,positive
R5966942,C018604,2024-01-29,1,negative
R6156191,C005562,2024-04-16,4,negative
R5872924,C016551,2025-02-09,4,negative
R2128550,C011663,2023-11-10,3,negative
R5031091,C005366,2027-03-14,7,neutral
R6838148,C003617,2026-09-15,5,neutral
R1674668,C002425,2024-03-24,10,positive
R7253017,C003175,2022-08-06,2,negative
R9618003,C009253,2023-03-12,1,negative
R3109126,C003952,2023-05-25,9,positive
R3284688,C011075,2023-04-12,2,negative
R3952426,C015647,2022-05-19,9,positive
R5725663,C002048,2025-01-29,0,negative
R1822792,C003552,2022-12-08,5,neutral
R4996923,C004641,2024-08-24,5,neutral
R2534013,C008250,2024-03-06,7,neutral
R4046938,C011992,2025-01-28,2,negative
R9274082,C016613,2025-04-16,1,negative
R7916110,C013834,2027-01-07,6,neutral
R1124022,C018197,2026-01-03,0,negative
R4225551,C014230,2024-05-11,10,positive
R2894752,C008536,2025-08-22,4,negative
R8383726,C001607,2023-12-05,6,neutral
R9382579,C018809,2024-04-13,9,positive
R7960570,C001832,2024-05-06,8,positive
R3776439,C009959,2022-09-06,3,negative
R7377620,C000712,2026-06-20,2,negative
R6866239,C015912,2024-02-20,5,neutral
R1622953,C001414,2025-01-05,2,negative
R3699286,C003440,2025-05-15,4,negative
R3688118,C011310,2024-03-12,4,negative
R7251454,C006981,2026-03-05,0,negative
R7790096,C016131,2023-11-26,3,negative
R8726699,C007406,2022-12-16,2,negative
R2332543,C017128,2024-03-18,6,neutral
R9792631,C013625,2022-12-04,4,negative
R9262448,C000803,2023-07-22,0,negative
R5880957,C015859,2027-06-05,2,negative
R3750902,C000419,2025-02-09,0,negative
R1524232,C008155,2027-04-24,8,positive
R8150749,C001181,2022-11-24,10,positive
R6782094,C017284,2022-11-20,10,positive
R8348511,C008063,2023-12-30,3,negative
R7352880,C012814,2026-01-08,9,positive
R5706197,C004619,2024-04-14,10,positive
R2972830,C003488,2024-07-27,8,positive
R7486704,C010657,2026-06-22,8,positive
R3164635,C005293,2026-01-10,0,negative
R8490884,C010150,2022-11-21,10,positive
R4407591,C015744,2024-03-06,1,negative
R7102778,C016772,2024-10-07,6,neutral
R4344263,C011711,2025-06-17,0,negative
R3236386,C015915,2022-12-10,5,neutral
R1427291,C013855,2027-02-22,9,positive
R2307872,C011889,2025-05-26,6,neutral
R6239217,C003736,2024-01-17,8,positive
R1923102,C002177,2025-04-06,2,negative
R7684553,C002249,2024-08-07,8,positive
R2745955,C015910,2024-12-12,8,positive
R9817417,C009536,2024-04-06,0,negative
R1849813,C009082,2024-02-05,5,neutral
R6653677,C015580,2023-03-25,1,negative
R6102652,C018005,2024-10-16,1,negative
R7014359,C008402,2022-08-31,2,negative
R3804321,C006219,2023-11-25,8,positive
R3955707,C001823,2023-09-13,8,positive
R9823148,C008865,2024-02-23,1,negative
R7216772,C002148,2023-10-04,8,positive
R1662613,C011481,2025-07-17,3,negative
R7067156,C019055,2026-03-28,3,negative
R2055867,C000857,2025-02-27,7,neutral
R5841500,C015084,2023-11-29,2,negative
R2159375,C018294,2026-09-11,9,positive
R1811796,C015220,2025-12-07,1,negative
R8681526,C017913,2024-06-30,8,positive
R4355342,C016375,2024-12-14,5,neutral
R6540001,C009769,2022-05-11,4,negative
R7303486,C007316,2024-06-18,7,neutral
R8354766,C003947,2024-12-30,10,positive
R4321131,C012084,2023-09-25,0,negative
R6542681,C016932,2023-08-21,9,positive
R8792887,C005962,2024-10-03,6,neutral
R1998366,C012114,2023-03-24,8,positive
R8129755,C015301,2025-12-22,6,neutral
R1122334,C003896,2024-11-17,3,negative
R3447418,C004532,2026-01-05,3,negative
R2462426,C006729,2025-05-29,3,negative
R3241410,C009560,2024-03-11,2,negative
R6887382,C004390,2023-08-16,3,negative
R2159473,C018563,2024-04-04,3,negative
R5166889,C011603,2025-01-13,4,negative
R3672395,C006295,2024-05-25,6,neutral
R3993840,C019162,2024-05-03,0,negative
R8606834,C017745,2025-03-27,5,neutral
R5978330,C000359,2025-02-17,6,neutral
R1820466,C019608,2025-01-22,8,positive
R5758705,C009620,2025-09-12,0,negative
R4472286,C012501,2026-12-09,10,positive
R4814565,C006058,2022-07-15,10,positive
R4719903,C004334,2024-04-07,2,negative
R5762082,C008924,2025-09-28,3,negative
R3833381,C011608,2025-03-12,5,neutral
R5025648,C018457,2024-11-06,2,negative
R8046266,C004821,2027-01-02,0,negative
R1837387,C016685,2024-08-03,3,negative
R3750613,C008855,2026-03-20,4,negative
R2755456,C002968,2026-11-12,4,negative
R3278474,C003497,2024-02-27,5,neutral
R1169829,C014428,2025-10-11,6,neutral
R4883284,C011907,2026-10-10,7,neutral
R9344578,C002684,2025-12-16,5,neutral
R7553805,C014556,2026-01-02,3,negative
R6143493,C007186,2026-05-10,8,positive
R9629365,C000981,2025-09-20,1,negative
R5787833,C002349,2024-07-10,5,neutral
R9003709,C006886,2023-06-08,5,neutral
R7748340,C011420,2024-04-13,0,negative
R1818572,C018731,2025-07-11,3,negative
R8149778,C013887,2026-07-14,10,positive
R9325043,C011314,2022-09-28,10,positive
R3937390,C009471,2022-07-20,3,negative
R3397848,C010677,2025-02-03,8,positive
R1245650,C011432,2025-10-14,5,neutral
R9211873,C017950,2023-06-25,8,positive
R5349455,C013618,2026-09-19,5,neutral
R5104060,C017363,2023-07-19,3,negative
R1267607,C011666,2024-06-04,8,positive
R1404838,C011208,2025-11-28,6,neutral
R2739736,C004239,2026-09-24,10,positive
R9783658,C013225,2025-11-12,2,negative
R2997032,C018443,2025-01-06,3,negative
R7297910,C012560,2022-12-11,10,positive
R8815985,C006040,2022-12-13,9,positive
R6127835,C015222,2023-09-19,5,neutral
R5352853,C012865,2025-10-29,3,negative
R1220530,C007546,2024-02-11,1,negative
R8612822,C007346,2023-05-02,1,negative
R6226160,C007255,2025-06-22,7,neutral
R3649751,C016372,2022-03-02,10,positive
R3982051,C014486,2025-01-02,1,negative
R6915441,C016682,2023-02-10,3,negative
R3086271,C009992,2026-01-26,4,negative
R7514322,C019611,2026-01-03,3,negative
R2906376,C000033,2025-08-18,3,negative
R7305458,C018628,2024-07-29,4,negative
R4702909,C010378,2025-01-03,1,negative
R6722887,C006580,2025-08-12,6,neutral
R2272038,C000157,2025-12-22,0,negative
R2918696,C016934,2026-03-27,6,neutral
R9382836,C009326,2026-05-30,0,negative
R8003868,C015730,2025-03-02,10,positive
R6375258,C005265,2026-04-11,6,neutral
R8623267,C008374,2025-02-12,1,negative
R2068025,C008337,2026-06-17,9,positive
R5969679,C000577,2024-03-16,3,negative
R9590890,C002871,2027-06-15,8,positive
R2636069,C011718,2025-05-08,5,neutral
R4130593,C005361,2027-08-20,1,negative
R2511892,C005150,2025-12-03,1,negative
R1710168,C013046,2022-09-11,8,positive
R5827059,C004582,2024-09-06,3,negative
R1393690,C004562,2023-05-20,3,negative
R3627163,C017181,2024-09-17,3,negative
